condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x517ea3df6244a83870e5c9e83d7f14fe84f41479bea2c5325cefd40195133ad6,btc-updown-5m-1770943800,1770943800,0.0005686135,0.0021002915,0.001139491,0.0021415523,0.0003528315,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1d2d8ad08a821d98be8f2890a94fdeaecb9d142bc46f4d7ec43a0d4bb5beaef3,btc-updown-5m-1770944100,1770944100,0.0006364315,0.0025276318,0.0014415891,0.0025332162,0.0006758578,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe6a193ab15e187bf91138e6818aff34d660c4a6577dc3ab0f8c08cf497a8fa51,btc-updown-5m-1770944400,1770944400,0.0005047571,0.0025206325,0.0014498592,0.0022782487,-0.0015360494,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x0abfc70c3baeaa7d41601830c576605983f508489180e5c285109e660918f581,btc-updown-5m-1770944700,1770944700,0.0005214244,0.0022918596,0.0013187452,0.0023510811,0.0019325347,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x44226e2317128199011ccc5072a11422b6853ef45271aa45be0d92d7af9d267a,btc-updown-5m-1770945000,1770945000,0.0007709066,0.0029495473,0.001759667,0.0035444988,0.0022563059,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa829dd60bb243c19ef929980366672f0305ffed7d0c3feade77b293e3f482465,btc-updown-5m-1770945300,1770945300,0.0004335896,0.0011993947,0.0009165466,0.001639851,0.0008471934,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfb79e7dea0f13ee58f7b0c1cf36977d63598b10eb14fe7d4ddffb64e2b2d4e23,btc-updown-5m-1770945600,1770945600,0.0006284993,0.0024666427,0.0013839827,0.0013919765,-0.0005301042,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4dc485d6d05b12f92a053ae6f9a99aadc1757da23d02d26be3789e426bad33a5,btc-updown-5m-1770945900,1770945900,0.0005366834,0.0023913979,0.0013604721,0.0021215413,-0.0014167269,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x28097b05aa1a30909e8c17ba5078f598b0b0d98158cf61c16eed1ea177537c2f,btc-updown-5m-1770946200,1770946200,0.0006073333,0.0022760741,0.0013669369,0.0028929769,0.0015612003,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xefd17ef259c382a68886a469533885b38d93cf43c6105ee85fa05639aadcc192,btc-updown-5m-1770946500,1770946500,0.0002787761,0.0010656337,0.0007079706,0.0024640082,0.0021380005,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9da508aaadbb5fcd3e573271a78d8f44305cbd8823542f260fc6a39373be990b,btc-updown-5m-1770946800,1770946800,0.0005120084,0.0020383825,0.0013565968,0.0023612628,0.0013494652,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x021a507688edbab1e3a0a0bd287ae29517b321f7d95fc88fae6a2427bb0604f0,btc-updown-5m-1770947100,1770947100,0.0004023349,0.0015398403,0.0009675896,0.0013751834,-0.000550585,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x75419f59c419b98b5926881eb099c4aa55ca968cad5101db096e7176c44f2714,btc-updown-5m-1770947400,1770947400,0.0002679726,0.0011142225,0.0006352327,0.0030094846,0.00203523,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xef516d6f1159cd32cb1d088c80e5e68f6d10921fca29f3699ef3ba74f51e4bd6,btc-updown-5m-1770947700,1770947700,0.0006430609,0.0017965521,0.0015687604,0.0026354068,-0.0019995435,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd49511dad85d1b592f80c4d8de3a010d3800a6f24ab3ca46d4af5ece3b5b0d59,btc-updown-5m-1770948000,1770948000,0.0004241736,0.0013859537,0.0009946628,0.0018811507,0.0004944137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x467beb59ae402b3a7dd6a6758a4f00e8a3e05125a2f2a4a1c6e1f727ec01d499,btc-updown-5m-1770948300,1770948300,0.000600531,0.002027451,0.0012568974,0.001748553,0.0006672189,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x007d4b0cb9d1852c60546d5a2bf4771a54602335685f377f215194f223ccde4a,btc-updown-5m-1770948600,1770948600,0.0003575986,0.0014402799,0.0010149426,0.0018559597,0.0007894821,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd51c528bc88144086179dfa9f44d75d46a8a7cbddd9a5a0360335735c1ea2086,btc-updown-5m-1770948900,1770948900,0.000425621,0.0015594301,0.0008765543,0.0012728431,0.0002058547,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0xea317149ff4c675068a8fb0f9e340752da2c058e7cfe43bb7b1c0a761f9661da,btc-updown-5m-1770949200,1770949200,0.0006627449,0.0023875885,0.0013428119,0.0015093407,-0.0013242598,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xae905bcbc5bb47b49886bb22bbc064f740c5f3ada6578266ed1e7a471e52461d,btc-updown-5m-1770949500,1770949500,0.0004087681,0.0018332783,0.0009441819,0.0022227123,0.0007682317,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x096ed3f10259b3dd2fc1f15c404ff0ad5d3be959f96e2283a6f3b88ef1811876,btc-updown-5m-1770949800,1770949800,0.0008035666,0.0030497193,0.0016206988,0.0019998972,0.0001447502,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xac9a521dfc8233e78242695759d136824b1d451cb83eb6ff1790e49c00ed94f9,btc-updown-5m-1770950100,1770950100,0.0003037995,0.0011097092,0.0008127758,0.0019578268,0.0009865031,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc2e8a403d55434e6c8d1213af10652a52dcac6968f16ec7e34d7e6d65b12ba32,btc-updown-5m-1770950400,1770950400,0.000364303,0.0015898362,0.0009088788,0.0019782688,-0.0013913644,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0507338d275158305f42f52e9ab6a6e7095bab8f40d1ad82ec37520367e0884f,btc-updown-5m-1770950700,1770950700,0.0004164393,0.0022565617,0.0012645799,0.0025021414,0.0012208501,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x80f517f253e045340a5abb619abe269cea76f164d4767b4f5cbe5ff02ea0f89f,btc-updown-5m-1770951000,1770951000,0.0003802982,0.0012578873,0.0008490055,0.0013417481,-0.0006823619,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xf06d986f674ebe514bb1139a162ef9c0c1dc4ddfa3d05ef57a494e499f8132a3,btc-updown-5m-1770951300,1770951300,0.0004692056,0.0018991176,0.0010337454,0.0026184584,0.0020884554,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0e1b703a170b1f8133e77094884038b25655282aac03cf2c0a699be2e9263533,btc-updown-5m-1770951600,1770951600,0.0005455877,0.0016796162,0.0011041775,0.0015947878,-0.0003435504,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xd314dbd001cfaf9203f0fa8411cf9295377c21a7d7e3c4ef2cb08aec54ff7520,btc-updown-5m-1770951900,1770951900,0.0004402865,0.0014052979,0.0008818317,0.0018658004,0.0007183886,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x554301a06e6201194af91cda3f9f528452550e629c33defda78ac48acae78157,btc-updown-5m-1770952200,1770952200,0.0001771162,0.0007047403,0.0003876005,0.0031168787,-0.0023766706,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfc14521fdd04bf4647a906cd4ac839a16509ad7a58c33becf602c6b7ed1fb99d,btc-updown-5m-1770952500,1770952500,0.0002596023,0.0010210858,0.0005886336,0.0009116122,-0.0004534771,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x440c9b41d52dc939b64d8e53950309d37773bfea69f173ab41b8167b4f0f7a73,btc-updown-5m-1770952800,1770952800,0.0003498298,0.001627718,0.000861205,0.0019107895,0.0012048602,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9af927eb92dc7de0d62b0d16893c817fd06a570791ede44ed48dc8bc4aa44156,btc-updown-5m-1770953100,1770953100,0.0003419262,0.0010871133,0.0006859677,0.0008720408,-0.0005779072,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x9928c77bfd0f96e0b0761c8161fafcc85b67aee5c5ec92347df65a6635cb4a1a,btc-updown-5m-1770953400,1770953400,0.0003055408,0.0015476416,0.0009029266,0.0017291655,0.0017291655,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfb1f2e26eba99fb4f059276c905d195df06f763543897fe01fe6f77ab403d618,btc-updown-5m-1770953700,1770953700,0.0007403905,0.0024710671,0.0015340424,0.0023740612,-0.0003492854,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1ecad00d1aa394f2ac5175135a8c27b36990006f576d3f5c0b8a799129c8bdd8,btc-updown-5m-1770954000,1770954000,0.0003586129,0.0012271718,0.0007540058,0.0012891621,0.000814634,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4923a55682907be7bbb276eaa038b4c5f731fbafa52376bdf7ac7b2d52e3e6b5,btc-updown-5m-1770954300,1770954300,0.0005242604,0.0017971339,0.0010623327,0.001395743,-0.0009938541,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe832f0df23b14a466b73396d9f184355ff7bf6c139927ba2e8b27e808f5ba67d,btc-updown-5m-1770954600,1770954600,0.0002648643,0.0016115932,0.0009643239,0.0023238509,-0.0015825954,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x75e80c74c16c4c08982299a5be800fe7161a14ba70e3c3e51da8f551e17b46d2,btc-updown-5m-1770954900,1770954900,0.0008318502,0.0027535677,0.0016638409,0.0016453699,0.0004610883,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x58bc5fde1b370e2474e3505910e35b109ffd17ac7256fc32b60c6d1ff47602f0,btc-updown-5m-1770955200,1770955200,0.0004042214,0.0017283915,0.0009081935,0.0015155726,-0.0002376485,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x03a51e76fa4244afa81783c95342ecc454adba295e3cc0cd6ee1682a984ed4a0,btc-updown-5m-1770955500,1770955500,0.0005070806,0.0013958101,0.0011865218,0.0018039733,-0.0010379683,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6641f2f608df819c1934868d1d29aa22ec4cbb29e0e0adfc5e3822b75f951921,btc-updown-5m-1770955800,1770955800,0.0006549232,0.0025776251,0.0014047649,0.001425907,0.0005041815,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcd9f2af3be06c3d7d4c156dda01a3e4223e4a62d707b037f9db2a1248c2d2130,btc-updown-5m-1770956100,1770956100,0.0001309021,0.0012836465,0.0006931656,0.0014778061,0.0003018754,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6ee1fe6b274744cdc8e7394dbf93091504df010010bcbc7e646b3ad98d0ae987,btc-updown-5m-1770956400,1770956400,0.0001142455,0.0017608157,0.0009095747,0.0026592483,0.0015389795,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x66580f82f129832cd422e0c946727d36f94d0448b223d89cda184998a24d6a3c,btc-updown-5m-1770956700,1770956700,0.0007462932,0.0025433715,0.0015537475,0.0029341236,-0.0019960984,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbcd12d2bc9bbca56f3cef3fe9dfe65118e9482119ad4c19d1c57477a0daa16de,btc-updown-5m-1770957000,1770957000,0.0002709423,0.0010766859,0.0007069304,0.0011334149,-0.0008566018,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xf3f599b3b2e829908d8cc5a9b3629f98ee434bf583085412871b7384820a6916,btc-updown-5m-1770957300,1770957300,0.0003438175,0.0012522163,0.0006965666,0.0010510156,-0.0003312264,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x69b898739b4aa5cab4593f3e29bfabdb03779fa3320c578e3cf3c4ce70c9c2d1,btc-updown-5m-1770957600,1770957600,0.0003785246,0.0013394327,0.0007608178,0.0009371048,0.0001804962,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2284c6366cf5f76c95e633bae381db55baa84812e882d5eddeb148c38b0e4e56,btc-updown-5m-1770957900,1770957900,0.0003566428,0.0014107818,0.0007496729,0.0013893739,-0.0011157435,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc1e6108ef7af66de2a15f583ae7411b2d3f231b0753875ef0f1febd46de348b0,btc-updown-5m-1770958200,1770958200,0.0005805003,0.0020345402,0.0011881432,0.0010253764,-0.0003452076,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xf67739131deab22bdc610fd732db87bcd96aef8fb2609d177faa72cf9ea20a6b,btc-updown-5m-1770958500,1770958500,0.0002714543,0.0011426475,0.0005910248,0.0011538526,0.0011537019,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x23b1fa96076545c799c229ed510f32b3d8982c23788318e02c2be0717261be54,btc-updown-5m-1770958800,1770958800,0.0005117223,0.0015636206,0.0012878922,0.0020015206,-0.0013592394,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xbe75335b1bc42d4720b577bf2763336ab00f4a4bb0dec0ec0f7ac4b8e33a2f50,btc-updown-5m-1770959100,1770959100,0.0004211621,0.0015555995,0.0009794315,0.0019199683,0.0012890247,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcfbaaea56ec780909ffcaf77490504bc872c8644eee7cc94ce4d37f51ba49faf,btc-updown-5m-1770959400,1770959400,0.0005969253,0.0023338934,0.0012930895,0.0032230807,-0.0019197551,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc01a4ef72130fd754b36d893925912c3d2014c2e095e14ab370cbb85aa34d37b,btc-updown-5m-1770959700,1770959700,0.0004669288,0.0016748048,0.0009411368,0.0012951214,-0.0006087146,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7e30ddfba31f5b6dfbc344c34be27740bd61c56cc7802b71131a3d1ee178b9d2,btc-updown-5m-1770960000,1770960000,0.0001701905,0.00156092,0.0008514559,0.0015792442,0.0013411952,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xec1207aa28f6ed6434b443d6c413653fea3fa0fc8063323fdad493882268b920,btc-updown-5m-1770960300,1770960300,0.0007878557,0.0024615669,0.0016008393,0.0014654244,-0.000496565,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7727c6502b861a43ff4bcc87518d6672b04cd6b6dc1b0c699c77ff2ca53fbb1b,btc-updown-5m-1770960600,1770960600,0.0005505809,0.0018679653,0.0011231437,0.0016365825,0.0003339225,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x99cc964043a4a32330ef05597b93c5c6568c765e6ccbb47f6066e824445ca75d,btc-updown-5m-1770960900,1770960900,0.000206872,0.0006033204,0.000428604,0.0016725267,0.001135925,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xc13bae85f78998d908434139319f58c9de14ce1f02400f807ffd6b466c8d25dd,btc-updown-5m-1770961200,1770961200,0.0002100274,0.0008629532,0.0004603138,0.0015130992,0.0002769572,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2b8aae97087f725757190ffecc0308e367ec040144391edd19e2e8320d6421ad,btc-updown-5m-1770961500,1770961500,0.0002456075,0.0014398071,0.0008715236,0.0018488819,0.0007759884,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3cee4432188643b5dae671087383a5175180dd75beca7a606a85f523b87de980,btc-updown-5m-1770961800,1770961800,0.0004496501,0.0015097612,0.0009020729,0.0010973362,0.0002832854,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x4c5bd69e9ffaf81f3582cee416b41028894c0d566d6ff96f1fb98a431c8d60c2,btc-updown-5m-1770962100,1770962100,0.0001965406,0.0009569182,0.0005806928,0.0018181985,-0.0018181985,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x6e02ceb12ab1e02e384459c63fbf78a1aab471956e936b168a0d842e797ef927,btc-updown-5m-1770962400,1770962400,0.0001777366,0.0026335698,0.0013639222,0.0029729689,-0.0028961246,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2a534346aadbd86467bd9bb0ecf960e5347add24c294dcdfe58d299f54e1c7d8,btc-updown-5m-1770962700,1770962700,0.0004536696,0.0017433838,0.0010388012,0.0016156966,0.0008193329,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6896f7922ba555c8a7d2e2750e587138ecb544f4eb114ef32fbf7b3bf46cc71d,btc-updown-5m-1770963000,1770963000,0.0002835663,0.0011035404,0.0005853982,0.001109467,0.0002754039,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc44edc8500693e958cab44208908b26362cfac3796117daa7b541c2a421d817c,btc-updown-5m-1770963300,1770963300,0.0004709958,0.0015860465,0.0009777748,0.0011751256,-0.0002250626,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x98040c1ba4e9f156f9d3d8668d0f815b190fcba573db17e3b31911d34ef4e421,btc-updown-5m-1770963600,1770963600,0.0004250414,0.0015594401,0.000868417,0.001533216,-0.0005266231,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0d42957f5d5bba282277ac7cf1ae80b958a2c27bd61f964dfd7ff0704b360d91,btc-updown-5m-1770963900,1770963900,0.0007789479,0.0030831476,0.0018590981,0.0032976603,-0.0015417279,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x045c2b42162c80eea56e3a2b7315ac53f2de4f27d7ab707082b12acfd7e79712,btc-updown-5m-1770964200,1770964200,0.0004104628,0.0014576881,0.0008943508,0.0011707143,0.0004174206,1,1,1,1,1,1,1,1,1,1,1,1,1,1
